worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
67,1,"Lung",6,266,23,4.4,.673,15,2,"Middle Africa","Gabon","Lung"
68,1,"Lung",6,68,192,4.7,.654,15,8,"South America","Bolivia (Plurinational State of)","Lung"
69,2,"Lung",6,780,42,4.8,.769,15,6,"Caribbean","Trinidad and Tobago","Lung"
70,2,"Lung",6,268,198,4.8,.747,15,13,"Western Asia","Georgia","Lung"
71,0,"Lung",6,598,99,4.8,.501,15,19,"Melanesia","Papua New Guinea","Lung"
72,3,"Lung",6,414,24,4.8,.815,15,13,"Western Asia","Kuwait","Lung"
73,2,"Lung",6,44,11,4.8,.783,15,6,"Caribbean","Bahamas","Lung"
74,2,"Lung",6,242,19,4.8,.722,15,19,"Melanesia","Fiji","Lung"
75,2,"Lung",6,484,2968,4.9,.754,15,7,"Central America","Mexico","Lung"
76,1,"Lung",6,222,167,4.9,.662,15,7,"Central America","El Salvador","Lung"
77,1,"Lung",6,340,136,4.9,.607,15,7,"Central America","Honduras","Lung"
78,2,"Lung",6,188,130,5.0,.761,15,7,"Central America","Costa Rica","Lung"
79,2,"Lung",6,364,1581,5.0,.764,15,12,"Southern Asia","Iran (Islamic Republic of)","Lung"
80,1,"Lung",6,762,121,5.1,.617,15,12,"Southern Asia","Tajikistan","Lung"
81,1,"Lung",6,558,116,5.2,.625,15,7,"Central America","Nicaragua","Lung"
82,1,"Lung",6,320,278,5.2,.624,15,7,"Central America","Guatemala","Lung"
83,1,"Lung",6,275,56,5.2,.685,15,13,"Western Asia","State of Palestine","Lung"
84,3,"Lung",6,784,35,5.2,.831,15,13,"Western Asia","United Arab Emirates","Lung"
85,1,"Lung",6,600,144,5.3,.669,15,8,"South America","Paraguay","Lung"
86,1,"Lung",6,760,379,5.3,.623,15,13,"Western Asia","Syrian Arab Republic","Lung"
87,2,"Lung",6,480,44,5.3,.772,15,1,"Eastern Africa","Mauritius","Lung"
88,2,"Lung",6,591,106,5.6,.772,15,7,"Central America","Panama","Lung"
89,1,"Lung",6,795,125,5.6,.677,15,12,"Southern Asia","Turkmenistan","Lung"
90,2,"Lung",6,218,420,5.6,.727,15,8,"South America","Ecuador","Lung"
91,2,"Lung",6,496,64,5.8,.714,15,10,"Eastern Asia","Mongolia","Lung"
92,2,"Lung",6,804,3073,6.1,.743,15,14,"Eastern Europe","Ukraine","Lung"
93,2,"Lung",6,112,593,6.2,.796,15,14,"Eastern Europe","Belarus","Lung"
94,1,"Lung",6,368,630,6.6,.654,15,13,"Western Asia","Iraq","Lung"
95,1,"Lung",6,417,143,6.7,.645,15,12,"Southern Asia","Kyrgyzstan","Lung"
96,2,"Lung",6,643,10206,6.8,.795,15,14,"Eastern Europe","Russian Federation","Lung"
97,2,"Lung",6,740,20,6.8,.711,15,8,"South America","Suriname","Lung"
98,1,"Lung",6,418,160,6.9,.562,15,11,"South-Eastern Asia","Lao People's Democratic Republic","Lung"
99,0,"Lung",6,332,255,6.9,.479,15,6,"Caribbean","Haiti","Lung"
100,2,"Lung",6,170,1742,7.1,.715,15,8,"South America","Colombia","Lung"
101,0,"Lung",6,116,415,7.1,.546,15,11,"South-Eastern Asia","Cambodia","Lung"
102,3,"Lung",6,440,280,7.2,.833,15,15,"Northern Europe","Lithuania","Lung"
103,3,"Lung",6,196,65,7.4,.852,15,16,"Southern Europe","Cyprus","Lung"
104,1,"Lung",6,64,19,7.4,.589,15,12,"Southern Asia","Bhutan","Lung"
105,2,"Lung",6,388,112,7.6,.723,15,6,"Caribbean","Jamaica","Lung"
106,2,"Lung",6,84,8,7.6,.716,15,7,"Central America","Belize","Lung"
107,3,"Lung",6,470,32,7.7,.83,15,16,"Southern Europe","Malta","Lung"
108,3,"Lung",6,428,236,7.9,.813,15,15,"Northern Europe","Latvia","Lung"
109,2,"Lung",6,398,852,8.1,.778,15,12,"Southern Asia","Kazakhstan","Lung"
110,1,"Lung",6,360,9374,8.1,.678,15,11,"South-Eastern Asia","Indonesia","Lung"
111,1,"Lung",6,498,259,8.3,.683,15,14,"Eastern Europe","Republic of Moldova","Lung"
112,3,"Lung",6,620,977,8.3,.827,15,16,"Southern Europe","Portugal","Lung"
113,3,"Lung",6,48,20,8.5,.819,15,13,"Western Asia","Bahrain","Lung"
114,2,"Lung",6,792,3319,8.8,.756,15,13,"Western Asia","Turkey","Lung"
115,2,"Lung",6,100,690,9.0,.778,15,14,"Eastern Europe","Bulgaria","Lung"
116,3,"Lung",6,300,1204,9.0,.865,15,16,"Southern Europe","Greece","Lung"
117,2,"Lung",6,604,1332,9.1,.728,15,8,"South America","Peru","Lung"
118,2,"Lung",6,214,445,9.2,.708,15,6,"Caribbean","Dominican Republic","Lung"
119,2,"Lung",6,858,262,9.2,.788,15,8,"South America","Uruguay","Lung"
120,2,"Lung",6,458,1163,9.2,.774,15,11,"South-Eastern Asia","Malaysia","Lung"
121,3,"Lung",6,233,151,9.4,.855,15,15,"Northern Europe","Estonia","Lung"
122,1,"Lung",6,608,3252,9.5,.657,15,11,"South-Eastern Asia","Philippines","Lung"
123,3,"Lung",6,152,1337,10.2,.827,15,8,"South America","Chile","Lung"
124,2,"Lung",6,51,277,10.3,.728,15,13,"Western Asia","Armenia","Lung"
125,0,"Lung",6,524,1189,10.4,.54,15,12,"Southern Asia","Nepal","Lung"
126,2,"Lung",6,70,389,10.9,.726,15,16,"Southern Europe","Bosnia and Herzegovina","Lung"
127,2,"Lung",6,422,272,11.0,.761,15,13,"Western Asia","Lebanon","Lung"
128,2,"Lung",6,642,2327,11.2,.788,15,14,"Eastern Europe","Romania","Lung"
129,1,"Lung",6,710,2548,11.2,.659,15,4,"Southern Africa","South Africa","Lung"
130,3,"Lung",6,724,4935,11.3,.874,15,16,"Southern Europe","Spain","Lung"
131,2,"Lung",6,862,1676,11.8,.764,15,8,"South America","Venezuela (Bolivarian Republic of)","Lung"
132,3,"Lung",6,32,3554,11.8,.831,15,8,"South America","Argentina","Lung"
133,3,"Lung",6,246,812,12.2,.882,15,15,"Northern Europe","Finland","Lung"
134,2,"Lung",6,76,14045,12.2,.746,15,8,"South America","Brazil","Lung"
135,1,"Lung",6,704,5783,12.2,.66,15,11,"South-Eastern Asia","Viet Nam","Lung"
136,2,"Lung",6,764,6411,12.6,.723,15,11,"South-Eastern Asia","Thailand","Lung"
137,3,"Lung",6,392,28839,12.9,.888,15,10,"Eastern Asia","Japan","Lung"
138,3,"Lung",6,380,10307,13.2,.872,15,16,"Southern Europe","Italy","Lung"
139,2,"Lung",6,807,224,13.7,.743,15,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Lung"
140,3,"Lung",6,703,727,14.3,.836,15,14,"Eastern Europe","Slovakia","Lung"
141,3,"Lung",6,376,847,14.4,.89,15,13,"Western Asia","Israel","Lung"
142,3,"Lung",6,191,794,15.4,.817,15,16,"Southern Europe","Croatia","Lung"
143,3,"Lung",6,702,650,15.5,.905,15,11,"South-Eastern Asia","Singapore","Lung"
144,3,"Lung",6,410,7149,16.2,.893,15,10,"Eastern Asia","Republic of Korea","Lung"
145,0,"Lung",6,104,3694,16.2,.528,15,11,"South-Eastern Asia","Myanmar","Lung"
146,2,"Lung",6,8,370,16.6,.729,15,16,"Southern Europe","Albania","Lung"
147,3,"Lung",6,705,380,17.5,.878,15,16,"Southern Europe","Slovenia","Lung"
148,3,"Lung",6,203,2059,17.8,.867,15,14,"Eastern Europe","Czech Republic","Lung"
149,3,"Lung",6,276,16654,17.9,.915,15,17,"Western Europe","Germany","Lung"
150,3,"Lung",6,442,89,18.5,.888,15,17,"Western Europe","Luxembourg","Lung"
151,3,"Lung",6,752,1963,19.1,.904,15,15,"Northern Europe","Sweden","Lung"
152,1,"Lung",6,626,58,19.1,.604,15,11,"South-Eastern Asia","Timor-Leste","Lung"
153,2,"Lung",6,499,92,19.3,.798,15,16,"Southern Europe","Montenegro","Lung"
154,3,"Lung",6,40,1725,19.5,.884,15,17,"Western Europe","Austria","Lung"
155,3,"Lung",6,56,2037,19.8,.889,15,17,"Western Europe","Belgium","Lung"
156,3,"Lung",6,250,12010,20.2,.886,15,17,"Western Europe","France","Lung"
157,2,"Lung",6,156,193347,20.4,.718,15,10,"Eastern Asia","China","Lung"
158,3,"Lung",6,756,1676,20.7,.927,15,17,"Western Europe","Switzerland","Lung"
159,3,"Lung",6,36,4616,21.5,.932,15,18,"Australia/New Zealand","Australia","Lung"
160,3,"Lung",6,616,8325,21.8,.838,15,14,"Eastern Europe","Poland","Lung"
161,3,"Lung",6,96,27,22.0,.852,15,11,"South-Eastern Asia","Brunei Darussalam","Lung"
162,3,"Lung",6,554,931,23.2,.909,15,18,"Australia/New Zealand","New Zealand","Lung"
163,2,"Lung",6,192,2282,23.8,.772,15,6,"Caribbean","Cuba","Lung"
164,2,"Lung",6,688,1985,23.9,.762,15,16,"Southern Europe","Serbia","Lung"
165,3,"Lung",6,826,18537,25.8,.901,15,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Lung"
166,3,"Lung",6,578,1277,26.1,.942,15,15,"Northern Europe","Norway","Lung"
167,3,"Lung",6,372,1027,27.4,.91,15,15,"Northern Europe","Ireland","Lung"
168,3,"Lung",6,352,80,28.9,.897,15,15,"Northern Europe","Iceland","Lung"
169,3,"Lung",6,528,4981,31.6,.92,15,17,"Western Europe","Netherlands","Lung"
170,3,"Lung",6,348,3395,33.2,.823,15,14,"Eastern Europe","Hungary","Lung"
171,3,"Lung",6,840,102172,33.7,.912,15,9,"Northern America","United States of America","Lung"
172,3,"Lung",6,124,12037,34.4,.91,15,9,"Northern America","Canada","Lung"
173,3,"Lung",6,208,2263,37.6,.921,15,15,"Northern Europe","Denmark","Lung"
1,3,"Melanoma of skin",15,48,0,0.0,.819,16,13,"Western Asia","Bahrain","Melanoma of skin"
2,3,"Melanoma of skin",15,414,0,0.0,.815,16,13,"Western Asia","Kuwait","Melanoma of skin"
3,2,"Melanoma of skin",15,882,0,0.0,.7,16,20,"Micronesia","Samoa","Melanoma of skin"
4,2,"Melanoma of skin",15,52,0,0.0,.793,16,6,"Caribbean","Barbados","Melanoma of skin"
5,2,"Melanoma of skin",15,740,0,0.0,.711,16,8,"South America","Suriname","Melanoma of skin"
6,2,"Melanoma of skin",15,44,0,0.0,.783,16,6,"Caribbean","Bahamas","Melanoma of skin"
7,0,"Melanoma of skin",15,262,0,0.0,.465,16,1,"Eastern Africa","Djibouti","Melanoma of skin"
8,1,"Melanoma of skin",15,462,0,0.0,.695,16,12,"Southern Asia","Maldives","Melanoma of skin"
9,2,"Melanoma of skin",15,496,0,0.0,.714,16,10,"Eastern Asia","Mongolia","Melanoma of skin"
10,2,"Melanoma of skin",15,84,0,0.0,.716,16,7,"Central America","Belize","Melanoma of skin"
11,1,"Melanoma of skin",15,328,0,0.0,.629,16,8,"South America","Guyana","Melanoma of skin"
12,1,"Melanoma of skin",15,50,71,0.1,.563,16,12,"Southern Asia","Bangladesh","Melanoma of skin"
13,2,"Melanoma of skin",15,144,12,0.1,.749,16,12,"Southern Asia","Sri Lanka","Melanoma of skin"
14,0,"Melanoma of skin",15,231,35,0.1,.429,16,1,"Eastern Africa","Ethiopia","Melanoma of skin"
15,0,"Melanoma of skin",15,332,8,0.1,.479,16,6,"Caribbean","Haiti","Melanoma of skin"
16,0,"Melanoma of skin",15,524,16,0.1,.54,16,12,"Southern Asia","Nepal","Melanoma of skin"
17,1,"Melanoma of skin",15,704,71,0.1,.66,16,11,"South-Eastern Asia","Viet Nam","Melanoma of skin"
18,3,"Melanoma of skin",15,634,1,0.2,.848,16,13,"Western Asia","Qatar","Melanoma of skin"
19,1,"Melanoma of skin",15,356,895,0.2,.6,16,12,"Southern Asia","India","Melanoma of skin"
20,1,"Melanoma of skin",15,818,62,0.2,.688,16,3,"Northern Africa","Egypt","Melanoma of skin"
21,0,"Melanoma of skin",15,586,129,0.2,.532,16,12,"Southern Asia","Pakistan","Melanoma of skin"
22,1,"Melanoma of skin",15,368,24,0.2,.654,16,13,"Western Asia","Iraq","Melanoma of skin"
23,0,"Melanoma of skin",15,887,13,0.3,.496,16,13,"Western Asia","Yemen","Melanoma of skin"
24,2,"Melanoma of skin",15,214,16,0.3,.708,16,6,"Caribbean","Dominican Republic","Melanoma of skin"
25,1,"Melanoma of skin",15,222,9,0.3,.662,16,7,"Central America","El Salvador","Melanoma of skin"
26,2,"Melanoma of skin",15,480,2,0.3,.772,16,1,"Eastern Africa","Mauritius","Melanoma of skin"
27,0,"Melanoma of skin",15,104,72,0.3,.528,16,11,"South-Eastern Asia","Myanmar","Melanoma of skin"
28,3,"Melanoma of skin",15,784,6,0.3,.831,16,13,"Western Asia","United Arab Emirates","Melanoma of skin"
29,1,"Melanoma of skin",15,64,1,0.3,.589,16,12,"Southern Asia","Bhutan","Melanoma of skin"
30,3,"Melanoma of skin",15,682,28,0.3,.826,16,13,"Western Asia","Saudi Arabia","Melanoma of skin"
31,0,"Melanoma of skin",15,566,156,0.3,.505,16,5,"Western Africa","Nigeria","Melanoma of skin"
32,1,"Melanoma of skin",15,360,411,0.3,.678,16,11,"South-Eastern Asia","Indonesia","Melanoma of skin"
33,1,"Melanoma of skin",15,608,141,0.4,.657,16,11,"South-Eastern Asia","Philippines","Melanoma of skin"
34,2,"Melanoma of skin",15,512,2,0.4,.793,16,13,"Western Asia","Oman","Melanoma of skin"
35,1,"Melanoma of skin",15,226,1,0.4,.584,16,2,"Middle Africa","Equatorial Guinea","Melanoma of skin"
36,2,"Melanoma of skin",15,458,54,0.4,.774,16,11,"South-Eastern Asia","Malaysia","Melanoma of skin"
37,2,"Melanoma of skin",15,12,67,0.4,.732,16,3,"Northern Africa","Algeria","Melanoma of skin"
38,1,"Melanoma of skin",15,760,34,0.4,.623,16,13,"Western Asia","Syrian Arab Republic","Melanoma of skin"
39,0,"Melanoma of skin",15,116,30,0.4,.546,16,11,"South-Eastern Asia","Cambodia","Melanoma of skin"
40,2,"Melanoma of skin",15,764,215,0.4,.723,16,11,"South-Eastern Asia","Thailand","Melanoma of skin"
41,0,"Melanoma of skin",15,4,31,0.5,.463,16,12,"Southern Asia","Afghanistan","Melanoma of skin"
42,2,"Melanoma of skin",15,156,4502,0.5,.718,16,10,"Eastern Asia","China","Melanoma of skin"
43,3,"Melanoma of skin",15,702,20,0.5,.905,16,11,"South-Eastern Asia","Singapore","Melanoma of skin"
44,1,"Melanoma of skin",15,418,11,0.5,.562,16,11,"South-Eastern Asia","Lao People's Democratic Republic","Melanoma of skin"
45,2,"Melanoma of skin",15,788,31,0.5,.719,16,3,"Northern Africa","Tunisia","Melanoma of skin"
46,0,"Melanoma of skin",15,384,31,0.5,.452,16,5,"Western Africa","Cote d'Ivoire","Melanoma of skin"
47,0,"Melanoma of skin",15,426,4,0.5,.484,16,4,"Southern Africa","Lesotho","Melanoma of skin"
48,2,"Melanoma of skin",15,434,13,0.5,.745,16,3,"Northern Africa","Libya","Melanoma of skin"
49,0,"Melanoma of skin",15,232,8,0.6,.39,16,1,"Eastern Africa","Eritrea","Melanoma of skin"
50,1,"Melanoma of skin",15,558,15,0.6,.625,16,7,"Central America","Nicaragua","Melanoma of skin"
51,0,"Melanoma of skin",15,90,1,0.6,.504,16,19,"Melanesia","Solomon Islands","Melanoma of skin"
52,2,"Melanoma of skin",15,388,9,0.6,.723,16,6,"Caribbean","Jamaica","Melanoma of skin"
53,1,"Melanoma of skin",15,504,80,0.6,.623,16,3,"Northern Africa","Morocco","Melanoma of skin"
54,2,"Melanoma of skin",15,400,13,0.6,.746,16,13,"Western Asia","Jordan","Melanoma of skin"
55,1,"Melanoma of skin",15,132,2,0.6,.639,16,5,"Western Africa","Cape Verde","Melanoma of skin"
56,1,"Melanoma of skin",15,340,18,0.7,.607,16,7,"Central America","Honduras","Melanoma of skin"
57,2,"Melanoma of skin",15,31,39,0.7,.745,16,13,"Western Asia","Azerbaijan","Melanoma of skin"
58,1,"Melanoma of skin",15,860,82,0.7,.668,16,12,"Southern Asia","Uzbekistan","Melanoma of skin"
59,0,"Melanoma of skin",15,466,30,0.7,.414,16,5,"Western Africa","Mali","Melanoma of skin"
60,2,"Melanoma of skin",15,364,236,0.7,.764,16,12,"Southern Asia","Iran (Islamic Republic of)","Melanoma of skin"
61,0,"Melanoma of skin",15,729,78,0.7,.476,16,3,"Northern Africa","Sudan","Melanoma of skin"
62,3,"Melanoma of skin",15,392,798,0.7,.888,16,10,"Eastern Asia","Japan","Melanoma of skin"
63,2,"Melanoma of skin",15,192,70,0.7,.772,16,6,"Caribbean","Cuba","Melanoma of skin"
64,3,"Melanoma of skin",15,410,298,0.8,.893,16,10,"Eastern Asia","Republic of Korea","Melanoma of skin"
65,1,"Melanoma of skin",15,417,20,0.8,.645,16,12,"Southern Asia","Kyrgyzstan","Melanoma of skin"
66,1,"Melanoma of skin",15,762,17,0.8,.617,16,12,"Southern Asia","Tajikistan","Melanoma of skin"
67,0,"Melanoma of skin",15,148,25,0.8,.386,16,2,"Middle Africa","Chad","Melanoma of skin"
68,2,"Melanoma of skin",15,8,16,0.8,.729,16,16,"Southern Europe","Albania","Melanoma of skin"
69,2,"Melanoma of skin",15,780,8,0.8,.769,16,6,"Caribbean","Trinidad and Tobago","Melanoma of skin"
70,1,"Melanoma of skin",15,288,68,0.8,.572,16,5,"Western Africa","Ghana","Melanoma of skin"
71,0,"Melanoma of skin",15,478,8,0.8,.498,16,5,"Western Africa","Mauritania","Melanoma of skin"
72,0,"Melanoma of skin",15,748,3,0.9,.529,16,4,"Southern Africa","Swaziland","Melanoma of skin"
73,1,"Melanoma of skin",15,320,47,0.9,.624,16,7,"Central America","Guatemala","Melanoma of skin"
74,0,"Melanoma of skin",15,562,36,0.9,.342,16,5,"Western Africa","Niger","Melanoma of skin"
75,0,"Melanoma of skin",15,624,4,0.9,.417,16,5,"Western Africa","Guinea-Bissau","Melanoma of skin"
76,2,"Melanoma of skin",15,862,147,1.0,.764,16,8,"South America","Venezuela (Bolivarian Republic of)","Melanoma of skin"
77,1,"Melanoma of skin",15,795,22,1.0,.677,16,12,"Southern Asia","Turkmenistan","Melanoma of skin"
78,0,"Melanoma of skin",15,854,44,1.0,.393,16,5,"Western Africa","Burkina Faso","Melanoma of skin"
79,0,"Melanoma of skin",15,768,20,1.1,.47,16,5,"Western Africa","Togo","Melanoma of skin"
80,1,"Melanoma of skin",15,548,1,1.1,.59,16,19,"Melanesia","Vanuatu","Melanoma of skin"
81,0,"Melanoma of skin",15,120,70,1.1,.501,16,2,"Middle Africa","Cameroon","Melanoma of skin"
82,1,"Melanoma of skin",15,626,4,1.2,.604,16,11,"South-Eastern Asia","Timor-Leste","Melanoma of skin"
83,0,"Melanoma of skin",15,270,3,1.2,.44,16,5,"Western Africa","Gambia","Melanoma of skin"
84,2,"Melanoma of skin",15,591,24,1.2,.772,16,7,"Central America","Panama","Melanoma of skin"
85,0,"Melanoma of skin",15,204,30,1.2,.475,16,5,"Western Africa","Benin","Melanoma of skin"
86,2,"Melanoma of skin",15,422,31,1.2,.761,16,13,"Western Asia","Lebanon","Melanoma of skin"
87,1,"Melanoma of skin",15,266,6,1.2,.673,16,2,"Middle Africa","Gabon","Melanoma of skin"
88,1,"Melanoma of skin",15,894,43,1.2,.576,16,1,"Eastern Africa","Zambia","Melanoma of skin"
89,0,"Melanoma of skin",15,140,18,1.3,.373,16,2,"Middle Africa","Central African Republic","Melanoma of skin"
90,0,"Melanoma of skin",15,694,14,1.3,.397,16,5,"Western Africa","Sierra Leone","Melanoma of skin"
91,0,"Melanoma of skin",15,430,13,1.3,.419,16,5,"Western Africa","Liberia","Melanoma of skin"
92,0,"Melanoma of skin",15,728,40,1.3,.457,16,1,"Eastern Africa","South Sudan","Melanoma of skin"
93,0,"Melanoma of skin",15,686,41,1.4,.461,16,5,"Western Africa","Senegal","Melanoma of skin"
94,2,"Melanoma of skin",15,268,44,1.4,.747,16,13,"Western Asia","Georgia","Melanoma of skin"
95,2,"Melanoma of skin",15,51,49,1.4,.728,16,13,"Western Asia","Armenia","Melanoma of skin"
96,2,"Melanoma of skin",15,604,206,1.4,.728,16,8,"South America","Peru","Melanoma of skin"
97,2,"Melanoma of skin",15,484,884,1.5,.754,16,7,"Central America","Mexico","Melanoma of skin"
98,1,"Melanoma of skin",15,275,20,1.5,.685,16,13,"Western Asia","State of Palestine","Melanoma of skin"
99,1,"Melanoma of skin",15,600,46,1.5,.669,16,8,"South America","Paraguay","Melanoma of skin"
100,0,"Melanoma of skin",15,450,100,1.5,.507,16,1,"Eastern Africa","Madagascar","Melanoma of skin"
101,2,"Melanoma of skin",15,242,6,1.5,.722,16,19,"Melanesia","Fiji","Melanoma of skin"
102,0,"Melanoma of skin",15,800,119,1.6,.476,16,1,"Eastern Africa","Uganda","Melanoma of skin"
103,3,"Melanoma of skin",15,152,194,1.6,.827,16,8,"South America","Chile","Melanoma of skin"
104,0,"Melanoma of skin",15,174,3,1.7,.499,16,1,"Eastern Africa","Comoros","Melanoma of skin"
105,0,"Melanoma of skin",15,108,44,1.8,.395,16,1,"Eastern Africa","Burundi","Melanoma of skin"
106,1,"Melanoma of skin",15,72,13,1.8,.691,16,4,"Southern Africa","Botswana","Melanoma of skin"
107,0,"Melanoma of skin",15,404,186,1.8,.539,16,1,"Eastern Africa","Kenya","Melanoma of skin"
108,2,"Melanoma of skin",15,70,53,1.8,.726,16,16,"Southern Europe","Bosnia and Herzegovina","Melanoma of skin"
109,2,"Melanoma of skin",15,218,151,1.9,.727,16,8,"South America","Ecuador","Melanoma of skin"
110,3,"Melanoma of skin",15,96,4,1.9,.852,16,11,"South-Eastern Asia","Brunei Darussalam","Melanoma of skin"
111,0,"Melanoma of skin",15,834,236,2.0,.51,16,1,"Eastern Africa","United Republic of Tanzania","Melanoma of skin"
112,0,"Melanoma of skin",15,24,95,2.0,.524,16,2,"Middle Africa","Angola","Melanoma of skin"
113,0,"Melanoma of skin",15,508,167,2.0,.408,16,1,"Eastern Africa","Mozambique","Melanoma of skin"
114,3,"Melanoma of skin",15,300,209,2.0,.865,16,16,"Southern Europe","Greece","Melanoma of skin"
115,2,"Melanoma of skin",15,792,800,2.1,.756,16,13,"Western Asia","Turkey","Melanoma of skin"
116,2,"Melanoma of skin",15,188,54,2.1,.761,16,7,"Central America","Costa Rica","Melanoma of skin"
117,1,"Melanoma of skin",15,498,66,2.1,.683,16,14,"Eastern Europe","Republic of Moldova","Melanoma of skin"
118,0,"Melanoma of skin",15,454,87,2.1,.433,16,1,"Eastern Africa","Malawi","Melanoma of skin"
119,0,"Melanoma of skin",15,324,61,2.1,.409,16,5,"Western Africa","Guinea","Melanoma of skin"
120,1,"Melanoma of skin",15,516,18,2.1,.62,16,4,"Southern Africa","Namibia","Melanoma of skin"
121,0,"Melanoma of skin",15,716,95,2.2,.491,16,1,"Eastern Africa","Zimbabwe","Melanoma of skin"
122,1,"Melanoma of skin",15,178,27,2.3,.575,16,2,"Middle Africa","Congo","Melanoma of skin"
123,3,"Melanoma of skin",15,32,657,2.4,.831,16,8,"South America","Argentina","Melanoma of skin"
124,2,"Melanoma of skin",15,76,2928,2.4,.746,16,8,"South America","Brazil","Melanoma of skin"
125,0,"Melanoma of skin",15,180,412,2.6,.423,16,2,"Middle Africa","Democratic Republic of the Congo","Melanoma of skin"
126,2,"Melanoma of skin",15,398,268,2.7,.778,16,12,"Southern Asia","Kazakhstan","Melanoma of skin"
127,2,"Melanoma of skin",15,170,700,2.9,.715,16,8,"South America","Colombia","Melanoma of skin"
128,1,"Melanoma of skin",15,68,120,2.9,.654,16,8,"South America","Bolivia (Plurinational State of)","Melanoma of skin"
129,2,"Melanoma of skin",15,100,212,3.0,.778,16,14,"Eastern Europe","Bulgaria","Melanoma of skin"
130,0,"Melanoma of skin",15,646,75,3.0,.476,16,1,"Eastern Africa","Rwanda","Melanoma of skin"
131,3,"Melanoma of skin",15,196,27,3.5,.852,16,16,"Southern Europe","Cyprus","Melanoma of skin"
132,2,"Melanoma of skin",15,642,593,3.5,.788,16,14,"Eastern Europe","Romania","Melanoma of skin"
133,2,"Melanoma of skin",15,858,101,3.8,.788,16,8,"South America","Uruguay","Melanoma of skin"
134,2,"Melanoma of skin",15,499,17,3.8,.798,16,16,"Southern Europe","Montenegro","Melanoma of skin"
135,3,"Melanoma of skin",15,616,1391,3.9,.838,16,14,"Eastern Europe","Poland","Melanoma of skin"
136,1,"Melanoma of skin",15,710,941,4.0,.659,16,4,"Southern Africa","South Africa","Melanoma of skin"
137,2,"Melanoma of skin",15,804,1711,4.4,.743,16,14,"Eastern Europe","Ukraine","Melanoma of skin"
138,2,"Melanoma of skin",15,807,69,4.4,.743,16,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Melanoma of skin"
139,2,"Melanoma of skin",15,643,5505,4.4,.795,16,14,"Eastern Europe","Russian Federation","Melanoma of skin"
140,0,"Melanoma of skin",15,598,96,4.5,.501,16,19,"Melanesia","Papua New Guinea","Melanoma of skin"
141,2,"Melanoma of skin",15,112,364,4.6,.796,16,14,"Eastern Europe","Belarus","Melanoma of skin"
