worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
62,1,"Multiple myeloma",15,516,6,0.9,.62,14,4,"Southern Africa","Namibia","Multiple myeloma"
63,0,"Multiple myeloma",15,232,9,0.9,.39,14,1,"Eastern Africa","Eritrea","Multiple myeloma"
64,1,"Multiple myeloma",15,558,17,0.9,.625,14,7,"Central America","Nicaragua","Multiple myeloma"
65,2,"Multiple myeloma",15,268,26,0.9,.747,14,13,"Western Asia","Georgia","Multiple myeloma"
66,1,"Multiple myeloma",15,178,11,0.9,.575,14,2,"Middle Africa","Congo","Multiple myeloma"
67,2,"Multiple myeloma",15,458,114,0.9,.774,14,11,"South-Eastern Asia","Malaysia","Multiple myeloma"
68,2,"Multiple myeloma",15,84,1,1.0,.716,14,7,"Central America","Belize","Multiple myeloma"
69,0,"Multiple myeloma",15,108,16,1.0,.395,14,1,"Eastern Africa","Burundi","Multiple myeloma"
70,1,"Multiple myeloma",15,818,347,1.0,.688,14,3,"Northern Africa","Egypt","Multiple myeloma"
71,0,"Multiple myeloma",15,24,41,1.0,.524,14,2,"Middle Africa","Angola","Multiple myeloma"
72,1,"Multiple myeloma",15,368,75,1.0,.654,14,13,"Western Asia","Iraq","Multiple myeloma"
73,0,"Multiple myeloma",15,120,60,1.1,.501,14,2,"Middle Africa","Cameroon","Multiple myeloma"
74,2,"Multiple myeloma",15,144,126,1.1,.749,14,12,"Southern Asia","Sri Lanka","Multiple myeloma"
75,3,"Multiple myeloma",15,682,106,1.1,.826,14,13,"Western Asia","Saudi Arabia","Multiple myeloma"
76,0,"Multiple myeloma",15,729,116,1.2,.476,14,3,"Northern Africa","Sudan","Multiple myeloma"
77,0,"Multiple myeloma",15,140,15,1.2,.373,14,2,"Middle Africa","Central African Republic","Multiple myeloma"
78,2,"Multiple myeloma",15,804,345,1.2,.743,14,14,"Eastern Europe","Ukraine","Multiple myeloma"
79,1,"Multiple myeloma",15,72,7,1.2,.691,14,4,"Southern Africa","Botswana","Multiple myeloma"
80,0,"Multiple myeloma",15,90,2,1.2,.504,14,19,"Melanesia","Solomon Islands","Multiple myeloma"
81,2,"Multiple myeloma",15,788,64,1.2,.719,14,3,"Northern Africa","Tunisia","Multiple myeloma"
82,0,"Multiple myeloma",15,716,39,1.2,.491,14,1,"Eastern Africa","Zimbabwe","Multiple myeloma"
83,0,"Multiple myeloma",15,262,3,1.2,.465,14,1,"Eastern Africa","Djibouti","Multiple myeloma"
84,2,"Multiple myeloma",15,188,29,1.2,.761,14,7,"Central America","Costa Rica","Multiple myeloma"
85,1,"Multiple myeloma",15,360,1242,1.3,.678,14,11,"South-Eastern Asia","Indonesia","Multiple myeloma"
86,0,"Multiple myeloma",15,180,172,1.3,.423,14,2,"Middle Africa","Democratic Republic of the Congo","Multiple myeloma"
87,1,"Multiple myeloma",15,275,13,1.3,.685,14,13,"Western Asia","State of Palestine","Multiple myeloma"
88,1,"Multiple myeloma",15,600,34,1.3,.669,14,8,"South America","Paraguay","Multiple myeloma"
89,2,"Multiple myeloma",15,643,1159,1.3,.795,14,14,"Eastern Europe","Russian Federation","Multiple myeloma"
90,0,"Multiple myeloma",15,728,36,1.4,.457,14,1,"Eastern Africa","South Sudan","Multiple myeloma"
91,2,"Multiple myeloma",15,218,88,1.4,.727,14,8,"South America","Ecuador","Multiple myeloma"
92,2,"Multiple myeloma",15,170,283,1.4,.715,14,8,"South America","Colombia","Multiple myeloma"
93,2,"Multiple myeloma",15,214,64,1.4,.708,14,6,"Caribbean","Dominican Republic","Multiple myeloma"
94,2,"Multiple myeloma",15,512,16,1.4,.793,14,13,"Western Asia","Oman","Multiple myeloma"
95,2,"Multiple myeloma",15,484,741,1.4,.754,14,7,"Central America","Mexico","Multiple myeloma"
96,3,"Multiple myeloma",15,348,120,1.5,.823,14,14,"Eastern Europe","Hungary","Multiple myeloma"
97,3,"Multiple myeloma",15,784,30,1.5,.831,14,13,"Western Asia","United Arab Emirates","Multiple myeloma"
98,3,"Multiple myeloma",15,702,57,1.5,.905,14,11,"South-Eastern Asia","Singapore","Multiple myeloma"
99,2,"Multiple myeloma",15,480,10,1.5,.772,14,1,"Eastern Africa","Mauritius","Multiple myeloma"
100,1,"Multiple myeloma",15,68,53,1.6,.654,14,8,"South America","Bolivia (Plurinational State of)","Multiple myeloma"
101,2,"Multiple myeloma",15,434,34,1.6,.745,14,3,"Northern Africa","Libya","Multiple myeloma"
102,3,"Multiple myeloma",15,414,16,1.6,.815,14,13,"Western Asia","Kuwait","Multiple myeloma"
103,0,"Multiple myeloma",15,646,33,1.6,.476,14,1,"Eastern Africa","Rwanda","Multiple myeloma"
104,3,"Multiple myeloma",15,48,5,1.6,.819,14,13,"Western Asia","Bahrain","Multiple myeloma"
105,3,"Multiple myeloma",15,392,2694,1.6,.888,14,10,"Eastern Asia","Japan","Multiple myeloma"
106,0,"Multiple myeloma",15,450,86,1.6,.507,14,1,"Eastern Africa","Madagascar","Multiple myeloma"
107,2,"Multiple myeloma",15,499,7,1.6,.798,14,16,"Southern Europe","Montenegro","Multiple myeloma"
108,0,"Multiple myeloma",15,508,90,1.6,.408,14,1,"Eastern Africa","Mozambique","Multiple myeloma"
109,2,"Multiple myeloma",15,242,6,1.7,.722,14,19,"Melanesia","Fiji","Multiple myeloma"
110,0,"Multiple myeloma",15,404,163,1.7,.539,14,1,"Eastern Africa","Kenya","Multiple myeloma"
111,1,"Multiple myeloma",15,328,5,1.8,.629,14,8,"South America","Guyana","Multiple myeloma"
112,2,"Multiple myeloma",15,862,240,1.9,.764,14,8,"South America","Venezuela (Bolivarian Republic of)","Multiple myeloma"
113,2,"Multiple myeloma",15,100,117,1.9,.778,14,14,"Eastern Europe","Bulgaria","Multiple myeloma"
114,3,"Multiple myeloma",15,410,632,1.9,.893,14,10,"Eastern Asia","Republic of Korea","Multiple myeloma"
115,2,"Multiple myeloma",15,12,249,1.9,.732,14,3,"Northern Africa","Algeria","Multiple myeloma"
116,2,"Multiple myeloma",15,76,1874,1.9,.746,14,8,"South America","Brazil","Multiple myeloma"
117,2,"Multiple myeloma",15,112,115,1.9,.796,14,14,"Eastern Europe","Belarus","Multiple myeloma"
118,3,"Multiple myeloma",15,32,459,2.0,.831,14,8,"South America","Argentina","Multiple myeloma"
119,3,"Multiple myeloma",15,442,9,2.0,.888,14,17,"Western Europe","Luxembourg","Multiple myeloma"
120,2,"Multiple myeloma",15,364,607,2.0,.764,14,12,"Southern Asia","Iran (Islamic Republic of)","Multiple myeloma"
121,2,"Multiple myeloma",15,642,323,2.0,.788,14,14,"Eastern Europe","Romania","Multiple myeloma"
122,2,"Multiple myeloma",15,192,179,2.0,.772,14,6,"Caribbean","Cuba","Multiple myeloma"
123,1,"Multiple myeloma",15,504,276,2.0,.623,14,3,"Northern Africa","Morocco","Multiple myeloma"
124,0,"Multiple myeloma",15,800,119,2.1,.476,14,1,"Eastern Africa","Uganda","Multiple myeloma"
125,3,"Multiple myeloma",15,616,610,2.1,.838,14,14,"Eastern Europe","Poland","Multiple myeloma"
126,3,"Multiple myeloma",15,428,36,2.1,.813,14,15,"Northern Europe","Latvia","Multiple myeloma"
127,1,"Multiple myeloma",15,760,150,2.1,.623,14,13,"Western Asia","Syrian Arab Republic","Multiple myeloma"
128,2,"Multiple myeloma",15,688,163,2.1,.762,14,16,"Southern Europe","Serbia","Multiple myeloma"
129,3,"Multiple myeloma",15,300,293,2.2,.865,14,16,"Southern Europe","Greece","Multiple myeloma"
130,1,"Multiple myeloma",15,710,374,2.2,.659,14,4,"Southern Africa","South Africa","Multiple myeloma"
131,2,"Multiple myeloma",15,604,274,2.2,.728,14,8,"South America","Peru","Multiple myeloma"
132,2,"Multiple myeloma",15,422,47,2.3,.761,14,13,"Western Asia","Lebanon","Multiple myeloma"
133,3,"Multiple myeloma",15,634,11,2.3,.848,14,13,"Western Asia","Qatar","Multiple myeloma"
134,3,"Multiple myeloma",15,203,226,2.5,.867,14,14,"Eastern Europe","Czech Republic","Multiple myeloma"
135,2,"Multiple myeloma",15,591,46,2.6,.772,14,7,"Central America","Panama","Multiple myeloma"
136,3,"Multiple myeloma",15,152,267,2.6,.827,14,8,"South America","Chile","Multiple myeloma"
137,3,"Multiple myeloma",15,191,108,2.6,.817,14,16,"Southern Europe","Croatia","Multiple myeloma"
138,3,"Multiple myeloma",15,620,268,2.7,.827,14,16,"Southern Europe","Portugal","Multiple myeloma"
139,2,"Multiple myeloma",15,858,64,2.7,.788,14,8,"South America","Uruguay","Multiple myeloma"
140,3,"Multiple myeloma",15,470,11,2.8,.83,14,16,"Southern Europe","Malta","Multiple myeloma"
141,3,"Multiple myeloma",15,724,1311,2.8,.874,14,16,"Southern Europe","Spain","Multiple myeloma"
142,3,"Multiple myeloma",15,196,25,2.9,.852,14,16,"Southern Europe","Cyprus","Multiple myeloma"
143,3,"Multiple myeloma",15,208,165,3.0,.921,14,15,"Northern Europe","Denmark","Multiple myeloma"
144,3,"Multiple myeloma",15,40,245,3.1,.884,14,17,"Western Europe","Austria","Multiple myeloma"
145,1,"Multiple myeloma",15,626,8,3.1,.604,14,11,"South-Eastern Asia","Timor-Leste","Multiple myeloma"
146,3,"Multiple myeloma",15,703,123,3.2,.836,14,14,"Eastern Europe","Slovakia","Multiple myeloma"
147,2,"Multiple myeloma",15,400,63,3.2,.746,14,13,"Western Asia","Jordan","Multiple myeloma"
148,2,"Multiple myeloma",15,792,1082,3.3,.756,14,13,"Western Asia","Turkey","Multiple myeloma"
149,3,"Multiple myeloma",15,440,78,3.3,.833,14,15,"Northern Europe","Lithuania","Multiple myeloma"
150,3,"Multiple myeloma",15,246,199,3.5,.882,14,15,"Northern Europe","Finland","Multiple myeloma"
151,3,"Multiple myeloma",15,752,350,3.6,.904,14,15,"Northern Europe","Sweden","Multiple myeloma"
152,3,"Multiple myeloma",15,233,35,3.6,.855,14,15,"Northern Europe","Estonia","Multiple myeloma"
153,3,"Multiple myeloma",15,276,3311,3.6,.915,14,17,"Western Europe","Germany","Multiple myeloma"
154,2,"Multiple myeloma",15,780,23,3.7,.769,14,6,"Caribbean","Trinidad and Tobago","Multiple myeloma"
155,3,"Multiple myeloma",15,705,74,4.1,.878,14,16,"Southern Europe","Slovenia","Multiple myeloma"
156,3,"Multiple myeloma",15,826,2614,4.3,.901,14,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Multiple myeloma"
157,3,"Multiple myeloma",15,840,10780,4.3,.912,14,9,"Northern America","United States of America","Multiple myeloma"
158,3,"Multiple myeloma",15,756,326,4.3,.927,14,17,"Western Europe","Switzerland","Multiple myeloma"
159,3,"Multiple myeloma",15,380,2775,4.4,.872,14,16,"Southern Europe","Italy","Multiple myeloma"
160,3,"Multiple myeloma",15,352,11,4.4,.897,14,15,"Northern Europe","Iceland","Multiple myeloma"
161,3,"Multiple myeloma",15,56,470,4.4,.889,14,17,"Western Europe","Belgium","Multiple myeloma"
162,3,"Multiple myeloma",15,528,700,4.4,.92,14,17,"Western Europe","Netherlands","Multiple myeloma"
163,3,"Multiple myeloma",15,124,1409,4.5,.91,14,9,"Northern America","Canada","Multiple myeloma"
164,3,"Multiple myeloma",15,36,912,4.5,.932,14,18,"Australia/New Zealand","Australia","Multiple myeloma"
165,2,"Multiple myeloma",15,388,64,4.6,.723,14,6,"Caribbean","Jamaica","Multiple myeloma"
166,3,"Multiple myeloma",15,372,160,4.7,.91,14,15,"Northern Europe","Ireland","Multiple myeloma"
167,3,"Multiple myeloma",15,554,179,4.7,.909,14,18,"Australia/New Zealand","New Zealand","Multiple myeloma"
168,3,"Multiple myeloma",15,250,3287,5.6,.886,14,17,"Western Europe","France","Multiple myeloma"
169,3,"Multiple myeloma",15,376,283,5.8,.89,14,13,"Western Asia","Israel","Multiple myeloma"
170,3,"Multiple myeloma",15,578,263,5.9,.942,14,15,"Northern Europe","Norway","Multiple myeloma"
171,2,"Multiple myeloma",15,740,14,5.9,.711,14,8,"South America","Suriname","Multiple myeloma"
172,2,"Multiple myeloma",15,44,10,6.2,.783,14,6,"Caribbean","Bahamas","Multiple myeloma"
173,2,"Multiple myeloma",15,52,13,6.8,.793,14,6,"Caribbean","Barbados","Multiple myeloma"
1,2,"Nasopharynx",17,44,0,0.0,.783,15,6,"Caribbean","Bahamas","Nasopharynx"
2,1,"Nasopharynx",17,462,0,0.0,.695,15,12,"Southern Asia","Maldives","Nasopharynx"
3,3,"Nasopharynx",17,442,0,0.0,.888,15,17,"Western Europe","Luxembourg","Nasopharynx"
4,1,"Nasopharynx",17,328,0,0.0,.629,15,8,"South America","Guyana","Nasopharynx"
5,0,"Nasopharynx",17,426,0,0.0,.484,15,4,"Southern Africa","Lesotho","Nasopharynx"
6,0,"Nasopharynx",17,90,0,0.0,.504,15,19,"Melanesia","Solomon Islands","Nasopharynx"
7,3,"Nasopharynx",17,352,0,0.0,.897,15,15,"Northern Europe","Iceland","Nasopharynx"
8,0,"Nasopharynx",17,624,0,0.0,.417,15,5,"Western Africa","Guinea-Bissau","Nasopharynx"
9,0,"Nasopharynx",17,748,0,0.0,.529,15,4,"Southern Africa","Swaziland","Nasopharynx"
10,0,"Nasopharynx",17,270,0,0.0,.44,15,5,"Western Africa","Gambia","Nasopharynx"
11,1,"Nasopharynx",17,132,0,0.0,.639,15,5,"Western Africa","Cape Verde","Nasopharynx"
12,1,"Nasopharynx",17,266,0,0.0,.673,15,2,"Middle Africa","Gabon","Nasopharynx"
13,1,"Nasopharynx",17,548,0,0.0,.59,15,19,"Melanesia","Vanuatu","Nasopharynx"
14,2,"Nasopharynx",17,84,0,0.0,.716,15,7,"Central America","Belize","Nasopharynx"
15,0,"Nasopharynx",17,332,0,0.0,.479,15,6,"Caribbean","Haiti","Nasopharynx"
16,1,"Nasopharynx",17,320,2,0.0,.624,15,7,"Central America","Guatemala","Nasopharynx"
17,1,"Nasopharynx",17,340,2,0.0,.607,15,7,"Central America","Honduras","Nasopharynx"
18,3,"Nasopharynx",17,152,8,0.1,.827,15,8,"South America","Chile","Nasopharynx"
19,0,"Nasopharynx",17,478,1,0.1,.498,15,5,"Western Africa","Mauritania","Nasopharynx"
20,1,"Nasopharynx",17,558,3,0.1,.625,15,7,"Central America","Nicaragua","Nasopharynx"
21,0,"Nasopharynx",17,686,2,0.1,.461,15,5,"Western Africa","Senegal","Nasopharynx"
22,1,"Nasopharynx",17,762,4,0.1,.617,15,12,"Southern Asia","Tajikistan","Nasopharynx"
23,1,"Nasopharynx",17,600,3,0.1,.669,15,8,"South America","Paraguay","Nasopharynx"
24,0,"Nasopharynx",17,430,1,0.1,.419,15,5,"Western Africa","Liberia","Nasopharynx"
25,2,"Nasopharynx",17,591,2,0.1,.772,15,7,"Central America","Panama","Nasopharynx"
26,1,"Nasopharynx",17,222,4,0.1,.662,15,7,"Central America","El Salvador","Nasopharynx"
27,0,"Nasopharynx",17,324,3,0.1,.409,15,5,"Western Africa","Guinea","Nasopharynx"
28,0,"Nasopharynx",17,466,3,0.1,.414,15,5,"Western Africa","Mali","Nasopharynx"
29,3,"Nasopharynx",17,246,7,0.2,.882,15,15,"Northern Europe","Finland","Nasopharynx"
30,2,"Nasopharynx",17,484,98,0.2,.754,15,7,"Central America","Mexico","Nasopharynx"
31,0,"Nasopharynx",17,694,3,0.2,.397,15,5,"Western Africa","Sierra Leone","Nasopharynx"
32,3,"Nasopharynx",17,578,8,0.2,.942,15,15,"Northern Europe","Norway","Nasopharynx"
33,2,"Nasopharynx",17,218,14,0.2,.727,15,8,"South America","Ecuador","Nasopharynx"
34,2,"Nasopharynx",17,604,27,0.2,.728,15,8,"South America","Peru","Nasopharynx"
35,2,"Nasopharynx",17,214,12,0.2,.708,15,6,"Caribbean","Dominican Republic","Nasopharynx"
36,0,"Nasopharynx",17,854,11,0.2,.393,15,5,"Western Africa","Burkina Faso","Nasopharynx"
37,3,"Nasopharynx",17,48,3,0.2,.819,15,13,"Western Asia","Bahrain","Nasopharynx"
38,0,"Nasopharynx",17,598,6,0.3,.501,15,19,"Melanesia","Papua New Guinea","Nasopharynx"
39,3,"Nasopharynx",17,233,2,0.3,.855,15,15,"Northern Europe","Estonia","Nasopharynx"
40,0,"Nasopharynx",17,384,20,0.3,.452,15,5,"Western Africa","Cote d'Ivoire","Nasopharynx"
41,3,"Nasopharynx",17,196,2,0.3,.852,15,16,"Southern Europe","Cyprus","Nasopharynx"
42,2,"Nasopharynx",17,70,7,0.3,.726,15,16,"Southern Europe","Bosnia and Herzegovina","Nasopharynx"
43,2,"Nasopharynx",17,807,4,0.3,.743,15,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Nasopharynx"
44,2,"Nasopharynx",17,643,247,0.3,.795,15,14,"Eastern Europe","Russian Federation","Nasopharynx"
45,1,"Nasopharynx",17,178,3,0.3,.575,15,2,"Middle Africa","Congo","Nasopharynx"
46,1,"Nasopharynx",17,860,38,0.3,.668,15,12,"Southern Asia","Uzbekistan","Nasopharynx"
47,0,"Nasopharynx",17,454,17,0.3,.433,15,1,"Eastern Africa","Malawi","Nasopharynx"
48,3,"Nasopharynx",17,32,67,0.3,.831,15,8,"South America","Argentina","Nasopharynx"
49,3,"Nasopharynx",17,752,22,0.3,.904,15,15,"Northern Europe","Sweden","Nasopharynx"
50,1,"Nasopharynx",17,516,3,0.3,.62,15,4,"Southern Africa","Namibia","Nasopharynx"
51,3,"Nasopharynx",17,300,26,0.3,.865,15,16,"Southern Europe","Greece","Nasopharynx"
52,3,"Nasopharynx",17,705,5,0.3,.878,15,16,"Southern Europe","Slovenia","Nasopharynx"
53,3,"Nasopharynx",17,440,7,0.3,.833,15,15,"Northern Europe","Lithuania","Nasopharynx"
54,1,"Nasopharynx",17,710,73,0.3,.659,15,4,"Southern Africa","South Africa","Nasopharynx"
55,2,"Nasopharynx",17,112,20,0.4,.796,15,14,"Eastern Europe","Belarus","Nasopharynx"
56,1,"Nasopharynx",17,288,34,0.4,.572,15,5,"Western Africa","Ghana","Nasopharynx"
57,1,"Nasopharynx",17,498,8,0.4,.683,15,14,"Eastern Europe","Republic of Moldova","Nasopharynx"
58,3,"Nasopharynx",17,414,7,0.4,.815,15,13,"Western Asia","Kuwait","Nasopharynx"
59,2,"Nasopharynx",17,144,45,0.4,.749,15,12,"Southern Asia","Sri Lanka","Nasopharynx"
60,3,"Nasopharynx",17,392,421,0.4,.888,15,10,"Eastern Asia","Japan","Nasopharynx"
61,3,"Nasopharynx",17,208,16,0.4,.921,15,15,"Northern Europe","Denmark","Nasopharynx"
62,2,"Nasopharynx",17,862,56,0.4,.764,15,8,"South America","Venezuela (Bolivarian Republic of)","Nasopharynx"
63,2,"Nasopharynx",17,496,5,0.4,.714,15,10,"Eastern Asia","Mongolia","Nasopharynx"
64,3,"Nasopharynx",17,528,53,0.4,.92,15,17,"Western Europe","Netherlands","Nasopharynx"
65,1,"Nasopharynx",17,795,9,0.4,.677,15,12,"Southern Asia","Turkmenistan","Nasopharynx"
66,3,"Nasopharynx",17,428,7,0.5,.813,15,15,"Northern Europe","Latvia","Nasopharynx"
67,1,"Nasopharynx",17,68,17,0.5,.654,15,8,"South America","Bolivia (Plurinational State of)","Nasopharynx"
68,3,"Nasopharynx",17,40,30,0.5,.884,15,17,"Western Europe","Austria","Nasopharynx"
69,0,"Nasopharynx",17,4,51,0.5,.463,15,12,"Southern Asia","Afghanistan","Nasopharynx"
70,2,"Nasopharynx",17,804,130,0.5,.743,15,14,"Eastern Europe","Ukraine","Nasopharynx"
71,0,"Nasopharynx",17,562,20,0.5,.342,15,5,"Western Africa","Niger","Nasopharynx"
72,3,"Nasopharynx",17,250,200,0.5,.886,15,17,"Western Europe","France","Nasopharynx"
73,2,"Nasopharynx",17,512,7,0.5,.793,15,13,"Western Asia","Oman","Nasopharynx"
74,2,"Nasopharynx",17,8,9,0.5,.729,15,16,"Southern Europe","Albania","Nasopharynx"
75,3,"Nasopharynx",17,191,17,0.5,.817,15,16,"Southern Europe","Croatia","Nasopharynx"
76,3,"Nasopharynx",17,826,215,0.5,.901,15,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Nasopharynx"
77,1,"Nasopharynx",17,50,322,0.5,.563,15,12,"Southern Asia","Bangladesh","Nasopharynx"
78,3,"Nasopharynx",17,276,330,0.5,.915,15,17,"Western Europe","Germany","Nasopharynx"
79,1,"Nasopharynx",17,356,2956,0.5,.6,15,12,"Southern Asia","India","Nasopharynx"
80,0,"Nasopharynx",17,768,12,0.6,.47,15,5,"Western Africa","Togo","Nasopharynx"
81,2,"Nasopharynx",17,192,43,0.6,.772,15,6,"Caribbean","Cuba","Nasopharynx"
82,2,"Nasopharynx",17,76,565,0.6,.746,15,8,"South America","Brazil","Nasopharynx"
83,1,"Nasopharynx",17,818,202,0.6,.688,15,3,"Northern Africa","Egypt","Nasopharynx"
84,3,"Nasopharynx",17,203,43,0.6,.867,15,14,"Eastern Europe","Czech Republic","Nasopharynx"
85,3,"Nasopharynx",17,372,16,0.6,.91,15,15,"Northern Europe","Ireland","Nasopharynx"
86,2,"Nasopharynx",17,858,12,0.6,.788,15,8,"South America","Uruguay","Nasopharynx"
87,3,"Nasopharynx",17,756,33,0.6,.927,15,17,"Western Europe","Switzerland","Nasopharynx"
88,3,"Nasopharynx",17,36,94,0.6,.932,15,18,"Australia/New Zealand","Australia","Nasopharynx"
89,2,"Nasopharynx",17,170,135,0.6,.715,15,8,"South America","Colombia","Nasopharynx"
90,3,"Nasopharynx",17,703,24,0.7,.836,15,14,"Eastern Europe","Slovakia","Nasopharynx"
91,3,"Nasopharynx",17,124,169,0.7,.91,15,9,"Northern America","Canada","Nasopharynx"
92,2,"Nasopharynx",17,398,50,0.7,.778,15,12,"Southern Asia","Kazakhstan","Nasopharynx"
93,3,"Nasopharynx",17,56,49,0.7,.889,15,17,"Western Europe","Belgium","Nasopharynx"
94,3,"Nasopharynx",17,840,1431,0.7,.912,15,9,"Northern America","United States of America","Nasopharynx"
95,0,"Nasopharynx",17,180,113,0.7,.423,15,2,"Middle Africa","Democratic Republic of the Congo","Nasopharynx"
96,3,"Nasopharynx",17,380,315,0.7,.872,15,16,"Southern Europe","Italy","Nasopharynx"
97,2,"Nasopharynx",17,31,34,0.7,.745,15,13,"Western Asia","Azerbaijan","Nasopharynx"
98,0,"Nasopharynx",17,586,567,0.8,.532,15,12,"Southern Asia","Pakistan","Nasopharynx"
99,3,"Nasopharynx",17,724,253,0.8,.874,15,16,"Southern Europe","Spain","Nasopharynx"
100,1,"Nasopharynx",17,275,10,0.8,.685,15,13,"Western Asia","State of Palestine","Nasopharynx"
101,3,"Nasopharynx",17,616,198,0.8,.838,15,14,"Eastern Europe","Poland","Nasopharynx"
102,2,"Nasopharynx",17,499,3,0.8,.798,15,16,"Southern Europe","Montenegro","Nasopharynx"
103,0,"Nasopharynx",17,24,44,0.8,.524,15,2,"Middle Africa","Angola","Nasopharynx"
104,2,"Nasopharynx",17,364,278,0.8,.764,15,12,"Southern Asia","Iran (Islamic Republic of)","Nasopharynx"
105,3,"Nasopharynx",17,634,9,0.8,.848,15,13,"Western Asia","Qatar","Nasopharynx"
106,0,"Nasopharynx",17,231,215,0.9,.429,15,1,"Eastern Africa","Ethiopia","Nasopharynx"
107,3,"Nasopharynx",17,784,26,0.9,.831,15,13,"Western Asia","United Arab Emirates","Nasopharynx"
108,3,"Nasopharynx",17,554,24,0.9,.909,15,18,"Australia/New Zealand","New Zealand","Nasopharynx"
109,1,"Nasopharynx",17,368,83,0.9,.654,15,13,"Western Asia","Iraq","Nasopharynx"
110,3,"Nasopharynx",17,376,38,0.9,.89,15,13,"Western Asia","Israel","Nasopharynx"
111,0,"Nasopharynx",17,204,33,0.9,.475,15,5,"Western Africa","Benin","Nasopharynx"
